id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
188175604,9752bedf-09aa-42ea-bc9a-62181c085be0,2017/02/03 8:48 AM,2017-02-03,2017-02-03 00:48:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-19 15:28:00 -0400,2024-08-18 06:42:28 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/188175604,https://inaturalist-open-data.s3.amazonaws.com/photos/329263428/medium.jpeg,,"",,2,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Common Giant-Reed bee,Macrogalea candida,Common Giant-Reed bee,Insecta,596508
188175610,2fa19717-5cd0-4f01-908b-8aab6d495f7c,2017/02/03 6:08 AM,2017-02-03,2017-02-02 22:08:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-19 15:28:02 -0400,2023-10-19 21:10:13 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188175610,https://inaturalist-open-data.s3.amazonaws.com/photos/329264027/medium.jpeg,,"",,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,"Leafcutter, Mortar, and Resin Bees",Megachile,"Leafcutter, Mortar, and Resin Bees",Insecta,52784
188175611,050887bc-8184-4e82-b502-75a604c4c2b2,2017/02/03 6:10 AM,2017-02-03,2017-02-02 22:10:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-19 15:28:02 -0400,2023-10-19 21:07:45 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188175611,https://inaturalist-open-data.s3.amazonaws.com/photos/329264219/medium.jpeg,,"",,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,"Leafcutter, Mortar, and Resin Bees",Megachile,"Leafcutter, Mortar, and Resin Bees",Insecta,52784
188175612,5892e3af-ec19-4f89-aeb6-050a4dbda0f7,2017/02/03 6:14 AM,2017-02-03,2017-02-02 22:14:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-19 15:28:02 -0400,2023-10-19 21:07:48 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188175612,https://inaturalist-open-data.s3.amazonaws.com/photos/329264714/medium.jpeg,,"",,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,"Leafcutter, Mortar, and Resin Bees",Megachile,"Leafcutter, Mortar, and Resin Bees",Insecta,52784
188175615,a079fbe6-0f0d-4f29-9f62-9fe1d3e8d5f0,2017/02/03 6:17 AM,2017-02-03,2017-02-02 22:17:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-19 15:28:03 -0400,2023-10-19 21:09:55 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188175615,https://inaturalist-open-data.s3.amazonaws.com/photos/329265011/medium.jpeg,,"",,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,"Leafcutter, Mortar, and Resin Bees",Megachile,"Leafcutter, Mortar, and Resin Bees",Insecta,52784
188175617,879e598f-2458-4e90-9e0c-f05f2ee96c64,2017/02/03 6:24 AM,2017-02-03,2017-02-02 22:24:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-19 15:28:04 -0400,2023-10-19 21:09:29 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188175617,https://inaturalist-open-data.s3.amazonaws.com/photos/329265198/medium.jpeg,,"",,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,"Leafcutter, Mortar, and Resin Bees",Megachile,"Leafcutter, Mortar, and Resin Bees",Insecta,52784
188175620,82896f18-3538-4237-bb77-13698c999e0e,2017/02/03 6:26 AM,2017-02-03,2017-02-02 22:26:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-19 15:28:04 -0400,2023-10-19 22:41:31 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188175620,https://inaturalist-open-data.s3.amazonaws.com/photos/329265378/medium.jpeg,,"",,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,"Leafcutter, Mortar, and Resin Bees",Megachile,"Leafcutter, Mortar, and Resin Bees",Insecta,52784
188175621,518cbdf9-6857-4e81-9b88-3e6046cd44bc,2017/02/03 6:28 AM,2017-02-03,2017-02-02 22:28:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-19 15:28:05 -0400,2023-10-19 21:06:06 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188175621,https://inaturalist-open-data.s3.amazonaws.com/photos/329265606/medium.jpeg,,"",,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,"Leafcutter, Mortar, and Resin Bees",Megachile,"Leafcutter, Mortar, and Resin Bees",Insecta,52784
188175622,8615cdad-d2f9-4050-8906-4257cfacdca1,2017/02/03 6:30 AM,2017-02-03,2017-02-02 22:30:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-19 15:28:05 -0400,2023-10-19 21:06:02 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188175622,https://inaturalist-open-data.s3.amazonaws.com/photos/329265799/medium.jpeg,,"",,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,"Leafcutter, Mortar, and Resin Bees",Megachile,"Leafcutter, Mortar, and Resin Bees",Insecta,52784
188175627,c4b76d3f-5097-433a-b506-c7e52018c256,2017/02/03 6:32 AM,2017-02-03,2017-02-02 22:32:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-19 15:28:06 -0400,2023-10-19 21:06:09 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188175627,https://inaturalist-open-data.s3.amazonaws.com/photos/329266045/medium.jpeg,,"",,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,"Leafcutter, Mortar, and Resin Bees",Megachile,"Leafcutter, Mortar, and Resin Bees",Insecta,52784
188175628,bc9fbed9-2c62-4d97-a249-e18eee7dd5fc,2017/02/03 6:39 AM,2017-02-03,2017-02-02 22:39:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-19 15:28:06 -0400,2023-10-20 12:06:50 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188175628,https://inaturalist-open-data.s3.amazonaws.com/photos/329266362/medium.jpeg,,"",,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Panurginae,Panurginae,,Insecta,209406
188175629,25c6bf5b-6531-4c35-8c7b-b9b823133cfe,2017/02/03 8:55 AM,2017-02-03,2017-02-03 00:55:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-19 15:28:06 -0400,2023-10-19 22:45:59 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188175629,https://inaturalist-open-data.s3.amazonaws.com/photos/329266641/medium.jpeg,,"",,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Basal-banded Steppe Bees,Ceylalictus,,Insecta,347668
188175633,4ee4541c-e079-4e97-b9cc-a44ba90b42e2,2017/02/03 8:57 AM,2017-02-03,2017-02-03 00:57:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-19 15:28:07 -0400,2023-10-19 22:46:13 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188175633,https://inaturalist-open-data.s3.amazonaws.com/photos/329267095/medium.jpeg,,"",,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Basal-banded Steppe Bees,Ceylalictus,,Insecta,347668
188238688,51285a75-f0b1-4c73-aff3-0e26e345f0bd,2023-09-16 16:28:32,2023-09-16,2023-09-16 09:28:32 -0400,Nairobi,5956465,akarani,Anthony Karani,2023-10-20 05:14:00 -0400,2023-10-20 07:36:42 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188238688,https://inaturalist-open-data.s3.amazonaws.com/photos/329402128/medium.jpeg,,"",,1,0,false,2,"Manyatta, KE-EB, KE",-0.474795,37.4607276667,,,,,,,,false,gps,gps,Cloak-and-Dagger Bees,Thyreus,Cloak-and-Dagger Bees,Insecta,243536
188258310,a2aba00b-acdd-4137-83f7-880b18c62d1f,2023/10/20 4:09 PM,2023-10-20,2023-10-20 09:09:00 -0400,Nairobi,3087997,subbi,Subramanian Sevgan,2023-10-20 10:09:56 -0400,2023-10-21 00:42:16 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188258310,https://inaturalist-open-data.s3.amazonaws.com/photos/329439896/medium.jpeg,,"",,2,0,false,,"Kasarani, Nairobi, Kenya",-1.2218580252,36.8965333746,2,,,,2,,,false,,,Stingless Bees,Meliponini,Stingless Bees,Insecta,200106
188367505,5a768c06-f5bf-49e0-8a53-2832e55088da,2023/10/21 1:22 PM,2023-10-21,2023-10-21 06:22:00 -0400,Nairobi,3087997,subbi,Subramanian Sevgan,2023-10-21 07:47:46 -0400,2023-10-21 12:02:28 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188367505,https://inaturalist-open-data.s3.amazonaws.com/photos/329668872/medium.jpeg,,"",,1,0,false,,"Highridge, Nairobi, Kenya",-1.259975132,36.8078089423,2,,,,2,,,false,,,Lasioglossum,Lasioglossum,,Insecta,57678
189374714,327bcf6b-2528-496e-91d5-4ed257285cc7,2023/07/13,2023-07-13,,Nairobi,5289308,thylacine389,Tyler J Santiago-Gamble,2023-10-29 13:44:16 -0400,2023-10-29 22:46:28 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/189374714,https://inaturalist-open-data.s3.amazonaws.com/photos/331695317/medium.jpeg,,"",,1,0,false,,"Limuru, Kenya",-1.1205778864,36.676401424,15,,,,15,,,false,,,Double-banded Carpenter Bee,Xylocopa caffra,Double-banded Carpenter Bee,Insecta,467668
190479333,4031bc3c-4091-460f-b3d1-584d6032f480,2023/10/23 3:32 PM,2023-10-23,2023-10-23 08:32:00 -0400,Nairobi,7378703,afrimage,Peter Derry,2023-11-09 04:46:58 -0500,2023-11-13 05:56:05 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/190479333,https://inaturalist-open-data.s3.amazonaws.com/photos/333925744/medium.jpg,,"Macro, Africa, Kenya, Nairobi, animal, Insect, Hymenoptera, Megachilidae, Gronoceras cinctum",,1,0,false,,Kenya,-1.222298207,36.9300548317,50,,,,31447,obscured,,true,,,Black-belted Hairy-tailed Resin Bee,Gronoceras cinctum,Sill Dauber Bee,Insecta,791732
190557054,6036bc73-6edb-4db0-9576-f329ec227c20,2023/10/21 11:08 AM,2023-10-21,2023-10-21 04:08:00 -0400,Nairobi,2025878,ashwinv,Ashwin Viswanathan,2023-11-10 02:01:40 -0500,2023-11-10 04:17:57 -0500,research,CC-BY,https://www.inaturalist.org/observations/190557054,https://inaturalist-open-data.s3.amazonaws.com/photos/334086815/medium.jpeg,,"","",1,0,false,,"North Kinangop, Kenya",-0.597176,36.469945,200,,,,200,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
190557229,d7f65875-ac98-439a-b619-1363eb764cf7,2023/10/21 1:11 PM,2023-10-21,2023-10-21 06:11:00 -0400,Nairobi,2025878,ashwinv,Ashwin Viswanathan,2023-11-10 02:07:53 -0500,2023-11-13 11:01:12 -0500,research,CC-BY,https://www.inaturalist.org/observations/190557229,https://inaturalist-open-data.s3.amazonaws.com/photos/334087398/medium.jpeg,,"","",1,0,false,,"North Kinangop, Kenya",-0.524929,36.663828,50,,,,50,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
190782532,16986c96-15ca-49b4-8839-f6052c8ff1af,2023-11-12 10:25:04+03:00,2023-11-12,2023-11-12 02:25:04 -0500,Nairobi,3087997,subbi,Subramanian Sevgan,2023-11-12 07:07:13 -0500,2023-11-13 05:53:03 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/190782532,https://inaturalist-open-data.s3.amazonaws.com/photos/334680632/medium.jpg,,"","",2,0,false,3,"4th Parklands Avenue, Nairobi, Nairobi, KE",-1.2567033333,36.8167383333,4,,,,4,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
191471256,1fc2bf4f-e3a4-4fd4-a115-4b0a928fd97f,2023-11-19 12:02:27,2023-11-19,2023-11-19 04:02:27 -0500,Nairobi,97044,waswala,Waswala Olewe,2023-11-19 09:17:06 -0500,2023-11-21 07:49:28 -0500,research,,https://www.inaturalist.org/observations/191471256,https://static.inaturalist.org/photos/335907329/medium.jpeg,,"",,1,0,false,2,"Langata, KE-NB, KE",-1.3394649722,36.7327599722,,,,,,,,false,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
191923151,a1825be4-df2d-4396-a9a4-5e7290038c16,2023-11-24 11:29:06,2023-11-24,2023-11-24 03:29:06 -0500,Nairobi,7416137,afewkenya-giraffecentre,GiraffeCentre,2023-11-24 03:31:54 -0500,2023-11-24 07:10:51 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/191923151,https://inaturalist-open-data.s3.amazonaws.com/photos/336812759/medium.jpeg,,"",A bee on lavender flower,1,0,false,2,"Gogo Falls Road, Nairobi, Kenya",-1.3757608,36.7461022,21,,,,21,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
191924049,eec8ec95-c169-4210-a918-e9aa72a05f88,2023-11-24 11:39:28,2023-11-24,2023-11-24 03:39:28 -0500,Nairobi,7416137,afewkenya-giraffecentre,GiraffeCentre,2023-11-24 03:43:33 -0500,2023-11-24 23:19:26 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/191924049,https://inaturalist-open-data.s3.amazonaws.com/photos/336814260/medium.jpeg,,"",,1,0,false,2,"Gogo Falls Road, Nairobi, Kenya",-1.3756933333,36.7460233333,9,,,,9,,,false,,,Bees,Zonalictus,,Insecta,606659
192040807,9f473cfb-3382-4e24-b3ff-13f6b553cfe8,2023-11-25 10:47:19,2023-11-25,2023-11-25 02:47:19 -0500,Nairobi,7416137,afewkenya-giraffecentre,GiraffeCentre,2023-11-25 02:49:00 -0500,2023-11-25 08:10:03 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/192040807,https://inaturalist-open-data.s3.amazonaws.com/photos/337043598/medium.jpeg,,"",,1,0,false,2,"PRPH+R93, Nairobi, Kenya",-1.263895,36.8278233333,1,,,,1,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
192060407,ed68bf07-f964-4450-b60b-bcac1fa8bd52,2023-11-25 12:20:56+03:00,2023-11-25,2023-11-25 04:20:56 -0500,Nairobi,7633699,barasa,,2023-11-25 07:18:29 -0500,2023-12-04 00:24:57 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/192060407,https://inaturalist-open-data.s3.amazonaws.com/photos/337079215/medium.jpg,,"",G. Carinostigmus on a leave,3,1,false,3,"City Park, Nairobi, Nairobi, KE",-1.2637,36.8285416667,5,,,,5,,,false,,,Sweat and Furrow bees,Halictinae,Sweat and Furrow bees,Insecta,134106
192076391,ce02b6c9-8f40-48f2-8ef9-50762e98b0d7,2023-11-25 13:08:09+03:00,2023-11-25,2023-11-25 05:08:09 -0500,Nairobi,4054688,deadpetvet,,2023-11-25 10:28:06 -0500,2023-11-25 19:38:55 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/192076391,https://inaturalist-open-data.s3.amazonaws.com/photos/337109724/medium.jpg,,"","",1,0,false,3,"Munyu, Nakuru, KE",-0.758805,36.430155,16,,,,16,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
192079487,c4556269-32c7-42a0-8127-02cea446771c,2023-11-25 15:51:12,2023-11-25,2023-11-25 07:51:12 -0500,Nairobi,5474798,jepkemeibungei,"",2023-11-25 10:58:06 -0500,2023-11-25 19:38:29 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/192079487,https://inaturalist-open-data.s3.amazonaws.com/photos/337115869/medium.jpeg,,"",,1,0,false,2,"Jamhuri, Nairobi, Kenya",-1.313725,36.7507829722,,,,,,,,false,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
192179684,30bebc88-cc40-47b6-a36b-52d7813165fe,2023-11-26 09:54:56,2023-11-26,2023-11-26 01:54:56 -0500,Nairobi,1981730,mtengomtengo,"",2023-11-26 04:12:42 -0500,2023-11-26 19:01:11 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/192179684,https://static.inaturalist.org/photos/337315220/medium.jpeg,,"",,1,0,false,2,"Kaloleni/Vish./Tsaka, Kenya",-3.82566,39.614055,4,,,,4,,,false,,,Koptortosoma,Koptortosoma,,Insecta,571239
192186557,ab287413-2cba-4cee-bce2-5e683710aa81,2023-11-26 11:01:21,2023-11-26,2023-11-26 03:01:21 -0500,Nairobi,3634400,oricho,Arnold Orix,2023-11-26 05:45:10 -0500,2024-12-14 07:20:39 -0500,needs_id,,https://www.inaturalist.org/observations/192186557,https://static.inaturalist.org/photos/337327535/medium.jpeg,,"",Wasp,1,0,false,2,"Inkariak Rongena, Kenya",-2.8200601002,37.4574679881,13349,,,,13349,,,false,gps,gps,Blue-banded and Allied Digger Bees,Amegilla,Blue-banded and Allied Digger Bees,Insecta,199450
192234145,8bc8b98e-b83b-4fbe-a9a7-2cd8ef189c9a,2023-11-26 17:34:06,2023-11-26,2023-11-26 09:34:06 -0500,Nairobi,5474798,jepkemeibungei,"",2023-11-26 14:04:59 -0500,2023-12-03 22:39:03 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/192234145,https://inaturalist-open-data.s3.amazonaws.com/photos/337419394/medium.jpeg,,"",,2,0,false,2,"Dagoretti North, KE-NB, KE",-1.291622,36.770825,,,,,,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
192337801,afb9a4c6-60bb-4e4f-8210-dae3dd5b8ebc,2023-11-27 17:18:06,2023-11-27,2023-11-27 09:18:06 -0500,Nairobi,7634581,muleikioko,,2023-11-27 09:18:46 -0500,2024-03-28 22:47:16 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/192337801,https://inaturalist-open-data.s3.amazonaws.com/photos/337622486/medium.jpeg,,"",,1,0,false,2,"Gogo Falls Road, Nairobi, Kenya",-1.3757605,36.7459863,26,,,,26,,,false,,,Megachilini,Megachilini,,Insecta,541027
192338012,9dfaa5be-c10b-40bd-9d48-7bdff85109ec,2023-11-27 17:18:56,2023-11-27,2023-11-27 09:18:56 -0500,Nairobi,7634581,muleikioko,,2023-11-27 09:20:26 -0500,2023-12-03 22:27:50 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/192338012,https://inaturalist-open-data.s3.amazonaws.com/photos/337622764/medium.jpeg,,"",,1,0,false,2,"Gogo Falls Road, Nairobi, Kenya",-1.3757048,36.7459509,31,,,,31,,,false,,,Black-belted Hairy-tailed Resin Bee,Gronoceras cinctum,Sill Dauber Bee,Insecta,791732
192553703,72fb1c6e-70fe-4edc-8970-12596bdc6f68,2023/11/29 6:11 AM,2023-11-29,2023-11-28 22:11:00 -0500,Nairobi,5308912,name_name_name,Joe Zito,2023-11-29 10:06:54 -0500,2023-11-29 20:21:52 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/192553703,https://inaturalist-open-data.s3.amazonaws.com/photos/338050419/medium.jpeg,,"",,1,0,false,,"Nairobi, Kenya",-1.2368076,36.8304102,2419,,,,2419,,,false,,,Nomiine bees,Nomiinae,Nomiine bees,Insecta,487187
192626587,c77518aa-4a2a-43f2-9fe6-2e363d1399c8,2023/09/04 4:49 PM,2023-09-04,2023-09-04 09:49:00 -0400,Nairobi,6624732,wanjirakin,,2023-11-30 04:56:13 -0500,2023-12-03 22:18:51 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/192626587,https://inaturalist-open-data.s3.amazonaws.com/photos/338196274/medium.jpg,,"","",0,0,false,,"Ruiru, Kenya",-1.21594,36.974845,31,,,,31,,,false,,,Koptortosoma,Xylocopa caffra,Double-banded Carpenter Bee,Insecta,467668
192631939,19ef8488-dbd3-4ea4-bde5-299ee1fa432a,2023-11-30 15:02:35+03:00,2023-11-30,2023-11-30 07:02:35 -0500,Nairobi,2628488,hazfw,Harry Fonseca Williams,2023-11-30 07:03:48 -0500,2023-12-03 22:18:18 -0500,research,,https://www.inaturalist.org/observations/192631939,https://static.inaturalist.org/photos/338208158/medium.jpg,,"","",2,0,false,3,"Godoni-Chitsanze Road, Matuga, Kwale, KE",-4.1487111667,39.445255,16,,,,16,,,false,,,Double-banded Carpenter Bee,Xylocopa caffra,Double-banded Carpenter Bee,Insecta,467668
192852918,24de7551-10c2-46b8-a406-363dc74f5168,2023/11/25 10:42 AM,2023-11-25,2023-11-25 02:42:00 -0500,Nairobi,2357668,pmaaskant,peter maaskant,2023-12-02 15:44:27 -0500,2023-12-03 22:16:31 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/192852918,https://inaturalist-open-data.s3.amazonaws.com/photos/338647990/medium.jpeg,,"",,1,0,false,,"Shinyalu, Kenya",0.2936444741,34.858369872,488,,,,488,,,false,,,Xylomelissa,Xylomelissa,,Insecta,571262
193055365,bdaadbdf-9c4b-41f0-afed-d5ceff2e6a22,2023-12-03 09:35:42,2023-12-03,2023-12-03 01:35:42 -0500,Nairobi,2941588,titi-uu,"",2023-12-04 13:55:43 -0500,2024-03-09 20:44:28 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/193055365,https://inaturalist-open-data.s3.amazonaws.com/photos/339058805/medium.jpeg,,"",,0,0,false,2,"Dabaso, Kenia",-3.3235373421,40.0082108751,4356,,,,4356,,,false,gps,gps,Megachilini,Gronoceras,Hairy-tailed Resin Bees,Insecta,700451
193581937,bbb43144-75d4-4531-aff4-5160bc04d57d,2023-12-10 12:32:37,2023-12-10,2023-12-10 04:32:37 -0500,Nairobi,375489,mjplagens,Mike Plagens,2023-12-10 04:40:35 -0500,2023-12-10 19:42:38 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/193581937,https://inaturalist-open-data.s3.amazonaws.com/photos/340076563/medium.jpeg,,"",At containers of honey.,1,0,false,2,"VWXM+VQ3, Machege, Kenya",-0.1008766667,35.934535,,,,,,,,false,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
193702355,c5879ec6-1528-4680-9865-be8c800c194e,2023-12-11 05:56:55-06:00,2023-12-11,2023-12-11 06:56:55 -0500,Nairobi,5308912,name_name_name,Joe Zito,2023-12-11 07:14:57 -0500,2024-01-11 01:14:55 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/193702355,https://inaturalist-open-data.s3.amazonaws.com/photos/340296774/medium.jpg,,"","",2,0,false,3,"Buuri, Meru, KE",0.1091142494,37.2619738362,34,,,,34,,,false,,,Giant Carpenter Bee,Xylocopa flavorufa,Big Red Large Carpenter Bee,Insecta,363238
193775178,50b5af66-e2e5-44dd-8eb1-1ba1e17a6c1f,2023/12/08 4:27 PM,2023-12-08,2023-12-08 08:27:00 -0500,Nairobi,375489,mjplagens,Mike Plagens,2023-12-12 02:35:55 -0500,2024-01-11 01:59:15 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/193775178,https://inaturalist-open-data.s3.amazonaws.com/photos/340439717/medium.jpeg,,"Kenya, Uasin Gishu","",2,0,false,,"Kapsaret, Kenya",0.4134583333,35.21877,,,,,,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
193809507,e80a9672-5093-41bf-bf2f-6c55df361092,2023/12/12 6:27 PM,2023-12-12,2023-12-12 10:27:00 -0500,Nairobi,3087997,subbi,Subramanian Sevgan,2023-12-12 13:29:38 -0500,2023-12-13 12:24:31 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/193809507,https://inaturalist-open-data.s3.amazonaws.com/photos/340511970/medium.jpeg,,"",,1,0,false,,"Muthaiga, Nairobi, Kenya",-1.2432993172,36.8196714833,6,,,,6,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
194181325,69923694-96d7-4341-befb-f4c9338c0b2a,2022/08/09 11:31,2022-08-09,2022-08-09 04:31:00 -0400,Nairobi,7412279,filipposmarianna,"",2023-12-17 05:50:43 -0500,2026-01-15 23:41:24 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/194181325,https://inaturalist-open-data.s3.amazonaws.com/photos/341256893/medium.jpeg,,"","",2,0,false,,"Loitokitok, Κένυα",-2.5998950567,37.247526643,488,,,,488,,,false,,,Μέλισσα,Apis mellifera,Western Honey Bee,Insecta,47219
194354382,fa886e93-ca68-4d25-bff1-ca940d7adb74,2023/12/08 5:33 PM,2023-12-08,2023-12-08 09:33:00 -0500,Nairobi,1207848,timponton,"",2023-12-19 08:32:33 -0500,2024-01-11 01:58:59 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/194354382,https://inaturalist-open-data.s3.amazonaws.com/photos/341606874/medium.jpeg,,"",,1,0,false,,"Naivasha, Kenya",-0.810962227,36.3912042472,4,,,,4,,,false,,,Large Carpenter Bees,Xylocopa,Large Carpenter Bees,Insecta,51111
194416514,a6d8be6d-c0b3-4638-8df2-76799975bb57,2023-12-20 11:38:12+03:00,2023-12-20,2023-12-20 03:38:12 -0500,Nairobi,5582769,etheostomaexile,,2023-12-20 03:38:43 -0500,2023-12-27 10:49:15 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/194416514,https://inaturalist-open-data.s3.amazonaws.com/photos/341739416/medium.jpg,,"","",0,0,false,3,"Kisumu East, Kisumu, Kisumu, KE",-0.0444060238,34.7683044244,8,,,,8,,,false,,,Hypotrog,Hypotrigona,Mopani Bees,Insecta,354074
